Mùa giải,Tên đội,Tên cầu thủ,Số bàn thắng,Số pha rê bóng thành công,Số pha tắc bóng,Số pha kiến tạo,Tỉ lệ chuyền chính xác,Điểm TB (SofaScore)
15/16,Liverpool,Steven Gerrard,2,4,11,0,86.09,7.37
15/16,AFC Ajax,Ricardo Kishna,0,15,6,2,77.39,7.35
15/16,Borussia Dortmund,Nuri Şahin,0,0,6,1,95.17,7.35
15/16,Zenit St. Petersburg,Domenico Criscito,0,2,23,0,81.69,7.35
15/16,Chelsea,John Terry,2,0,3,2,93.04,7.34
15/16,Paris Saint-Germain,Lucas Moura,0,31,10,1,85.27,7.34
15/16,FC Bayern München,Jérôme Boateng,3,1,19,3,87.08,7.34
15/16,Roma,Maicon,1,6,9,0,88.81,7.33
15/16,Real Madrid,Luka Modrić,0,10,11,1,92.01,7.33
15/16,Galatasaray,Felipe Melo,0,9,29,0,87.69,7.33
15/16,Borussia Dortmund,Adrián Ramos,3,2,1,0,84.62,7.33
15/16,Borussia Dortmund,Kevin Großkreutz,0,1,15,2,78.69,7.33
15/16,Real Madrid,Sergio Ramos,0,2,25,0,88.16,7.33
15/16,Manchester City,David Silva,0,12,8,1,88.27,7.32
15/16,Bayer 04 Leverkusen,Emir Spahić,0,3,21,0,72.92,7.31
15/16,FC Bayern München,Xabi Alonso,2,2,27,1,91.01,7.30
15/16,Roma,Davide Astori,0,0,3,0,84.03,7.30
15/16,Juventus,Stefano Sturaro,0,0,0,0,80,7.30
15/16,Liverpool,Kolo Touré,0,2,1,0,89.19,7.30
15/16,Arsenal,Laurent Koscielny,0,2,8,0,92.17,7.30
15/16,RSC Anderlecht,Silvio Proto,0,0,0,0,47.97,7.30
15/16,Real Madrid,Nacho Fernández,0,0,6,0,91.67,7.30
15/16,Juventus,Giorgio Chiellini,0,5,14,0,89.57,7.30
15/16,Juventus,Arturo Vidal,1,4,52,0,82.83,7.29
15/16,Barcelona,Andrés Iniesta,0,27,20,5,90,7.29
15/16,Borussia Dortmund,Łukasz Piszczek,0,2,13,3,82.48,7.28
15/16,Arsenal,Alexis Sánchez,3,29,7,1,74.92,7.27
15/16,FC Bayern München,Bastian Schweinsteiger,0,6,5,4,87.97,7.27
15/16,Benfica,Eliseu,0,5,9,0,79.25,7.27
15/16,NK Maribor,Jasmin Handanović,0,0,0,0,38.25,7.27
15/16,FC Porto,Jackson Martínez,7,5,11,0,71.05,7.26
15/16,Manchester City,Joe Hart,0,1,1,0,59.38,7.26
15/16,Atlético Madrid,Juanfran,0,14,20,3,81.75,7.26
15/16,Chelsea,Thibaut Courtois,0,0,0,0,61.29,7.26
15/16,FC Porto,Cristian Tello,1,15,4,2,83.71,7.26
15/16,FC Schalke 04,Dennis Aogo,1,1,16,1,87.92,7.26
15/16,RSC Anderlecht,Anthony Vanden Borre,2,6,15,1,78.72,7.25
15/16,AS Monaco,Aymen Abdennour,1,1,13,0,77.91,7.25
15/16,AS Monaco,Geoffrey Kondogbia,1,11,32,0,83.88,7.25
15/16,Roma,Radja Nainggolan,0,7,18,2,89.23,7.25
15/16,Arsenal,Emiliano Martínez,0,0,0,0,53.06,7.25
15/16,Juventus,Martín Cáceres,0,1,4,0,92.2,7.25
15/16,Liverpool,Dejan Lovren,0,0,7,0,84.41,7.25
15/16,Barcelona,Javier Mascherano,0,4,35,1,92.46,7.24
15/16,AS Monaco,João Moutinho,1,9,14,2,81.43,7.24
15/16,Athletic Club,Beñat Etxebarria,0,1,8,2,82.02,7.24
15/16,Ludogorets,Fábio Espinho,0,4,18,0,89.22,7.24
15/16,Barcelona,Gerard Piqué,1,3,22,0,90.69,7.24
15/16,RSC Anderlecht,Dennis Praet,1,10,18,2,88.89,7.23
15/16,Chelsea,Gary Cahill,1,0,2,2,89.51,7.23
15/16,Atlético Madrid,Cristian Ansaldi,0,4,9,2,77.19,7.23
15/16,AS Monaco,Danijel Subašić,0,1,0,0,45.55,7.23
15/16,Borussia Dortmund,Neven Subotić,0,0,18,0,84.45,7.23
15/16,Chelsea,César Azpilicueta,0,4,13,0,88.58,7.23
15/16,Shakhtar Donetsk,Andriy Pyatov,0,0,0,0,59.57,7.23
15/16,Bayer 04 Leverkusen,Giulio Donati,1,1,12,0,73.47,7.22
15/16,Benfica,Luisão,0,0,7,0,87.22,7.22
15/16,Real Madrid,Asier Illarramendi,0,2,8,0,95.33,7.22
15/16,Basel,Luca Zuffi,0,5,11,2,82.82,7.22
15/16,Benfica,André Almeida,0,2,20,0,77.87,7.22
15/16,Athletic Club,Mikel Balenziaga,0,2,27,0,68.89,7.22
15/16,Atlético Madrid,Miguel Ángel Moyà,0,0,0,0,62.81,7.21
15/16,Manchester City,Sergio Agüero,6,12,3,1,82.71,7.20
15/16,Paris Saint-Germain,Edinson Cavani,6,9,4,0,83.52,7.20
15/16,Paris Saint-Germain,David Luiz,2,10,19,0,87.92,7.20
15/16,Chelsea,John Obi Mikel,1,2,6,0,87.5,7.20
15/16,Sporting,Oriol Rosell,0,0,1,1,75,7.20
15/16,FC Schalke 04,Julian Draxler,0,9,4,1,85.71,7.20
15/16,Benfica,Nélson Oliveira,0,3,0,0,71.43,7.20
15/16,Basel,Naser Aliji,0,0,4,0,77.14,7.20
15/16,Benfica,Loris Benito,0,0,2,0,90.24,7.20
15/16,RSC Anderlecht,Fabrice N'Sakala,0,2,4,0,78.18,7.20
15/16,Arsenal,Mathieu Debuchy,0,2,3,0,90,7.20
15/16,Benfica,César Martins,0,0,3,0,90.32,7.20
15/16,APOEL Nicosia,Carlão,0,1,13,0,95.65,7.20
15/16,Chelsea,Branislav Ivanović,1,3,13,0,85.97,7.19
15/16,Borussia Dortmund,Ciro Immobile,4,5,1,0,75.37,7.18
15/16,AFC Ajax,Davy Klaassen,2,4,14,1,85.77,7.18
15/16,Paris Saint-Germain,Thiago Silva,1,2,8,0,93.41,7.18
15/16,Roma,Seydou Keita,0,7,11,0,91.24,7.18
15/16,AS Monaco,Fabinho,1,10,29,0,71.04,7.18
15/16,FC Porto,Vincent Aboubakar,3,3,1,0,73.03,7.18
15/16,AS Monaco,Layvin Kurzawa,0,14,25,0,72.8,7.18
15/16,Atlético Madrid,Miranda,0,2,20,0,63.78,7.18
15/16,Atlético Madrid,Mario Mandžukić,5,4,12,0,59.9,7.17
15/16,Juventus,Claudio Marchisio,0,4,21,1,82.74,7.17
15/16,Malmö FF,Robin Olsen,0,0,0,0,55.32,7.17
15/16,Barcelona,Jordi Alba,0,9,24,2,87.28,7.16
15/16,Arsenal,Alex Oxlade-Chamberlain,2,25,8,2,85.22,7.16
15/16,Juventus,Gianluigi Buffon,0,0,0,0,77.7,7.15
15/16,FC Schalke 04,Klaas-Jan Huntelaar,5,4,3,0,82.56,7.15
15/16,Atlético Madrid,Alessio Cerci,1,2,0,0,90,7.15
15/16,Barcelona,Sandro Ramírez,1,1,1,0,87.5,7.15
15/16,Juventus,Andrea Pirlo,1,6,12,0,84.7,7.15
15/16,Arsenal,Francis Coquelin,0,6,6,0,91.23,7.15
15/16,NK Maribor,Marko Šuler,0,0,4,0,83.33,7.15
15/16,Arsenal,Lukas Podolski,3,2,1,0,91.78,7.14
15/16,Chelsea,Didier Drogba,2,3,1,1,69.88,7.14
15/16,Juventus,Leonardo Bonucci,0,4,13,0,86.18,7.14
15/16,Basel,Fabian Frei,1,3,11,3,83.86,7.14
15/16,Galatasaray,Wesley Sneijder,1,3,4,1,82.55,7.13
15/16,Arsenal,Jack Wilshere,0,7,7,0,77.93,7.13
15/16,AS Monaco,Wallace,0,0,8,0,76.06,7.13
15/16,Real Madrid,Gareth Bale,2,24,3,1,78.29,7.13
15/16,Real Madrid,Álvaro Arbeloa,1,2,22,0,89.31,7.13
15/16,Real Madrid,Fábio Coentrão,0,6,10,1,86.27,7.13
15/16,Chelsea,Kurt Zouma,0,4,3,0,90.96,7.13
15/16,RSC Anderlecht,Andy Najar,1,16,15,1,83.64,7.12
15/16,Roma,Miralem Pjanić,0,7,11,0,90.91,7.12
15/16,FC Bayern München,Robert Lewandowski,6,12,4,2,71.97,7.12
15/16,Zenit St. Petersburg,Yury Lodygin,0,0,0,0,65.63,7.12
15/16,Shakhtar Donetsk,Fernando,0,2,19,0,89.64,7.12
15/16,AS Monaco,Andrea Raggi,0,1,13,0,75.93,7.11
15/16,AS Monaco,Jérémy Toulalan,0,8,40,0,78.69,7.11
15/16,FC Bayern München,Rafinha,0,5,23,1,91.71,7.11
15/16,Borussia Dortmund,Pierre-Emerick Aubameyang,3,6,12,2,74.61,7.10
15/16,AFC Ajax,Lasse Schöne,3,9,6,0,84.94,7.10
15/16,CSKA Moscow,Bibars Natcho,1,1,14,2,78.93,7.10
15/16,FC Schalke 04,Chinedu Obasi,1,1,8,1,66.67,7.10
15/16,FC Schalke 04,Leroy Sané,1,2,0,0,85.71,7.10
15/16,CSKA Moscow,Vasily Berezutskiy,1,2,12,0,80.5,7.10
15/16,Real Madrid,Jesé Rodríguez,0,0,0,1,88.24,7.10
15/16,Real Madrid,Daniel Carvajal,0,4,10,1,91.32,7.10
15/16,Galatasaray,Aurélien Chedjou,0,6,13,1,85.03,7.10
15/16,Benfica,Pizzi,0,5,2,0,81.48,7.10
15/16,Basel,Philipp Degen,0,0,6,0,86.36,7.10
15/16,BATE Borisov,Artem Soroko,0,0,0,0,29.73,7.10
15/16,AS Monaco,Tiemoué Bakayoko,0,0,7,0,82.67,7.10
15/16,Roma,Daniele De Rossi,0,2,3,0,86.24,7.10
15/16,BATE Borisov,Egor Filipenko,0,3,6,0,74.04,7.10
15/16,Manchester City,Aleksandar Kolarov,0,1,5,0,84.38,7.10
15/16,FC Porto,Iván Marcano,0,2,17,0,85.75,7.10
15/16,Basel,Tomáš Vaclík,0,0,0,0,63.04,7.10
15/16,Barcelona,Sergio Busquets,0,4,33,0,92.04,7.10
15/16,Real Madrid,Iker Casillas,0,0,0,0,67,7.09
15/16,FC Porto,Héctor Herrera,3,13,15,5,82.06,7.09
15/16,Bayer 04 Leverkusen,Stefan Kießling,1,3,14,1,68.56,7.09
15/16,Olympiacos FC,Arthur Masuaku,1,26,21,0,80.77,7.08
15/16,FC Schalke 04,Benedikt Höwedes,1,0,14,0,91.59,7.08
15/16,Borussia Dortmund,Marcel Schmelzer,0,2,22,0,80.53,7.08
15/16,Juventus,Patrice Evra,0,12,18,1,81.67,7.08
15/16,FC Porto,Ricardo Quaresma,3,12,6,0,78.49,7.08
15/16,NK Maribor,Arghus,0,0,4,0,81.9,7.08
15/16,Arsenal,Per Mertesacker,0,0,14,0,94.31,7.08
15/16,Basel,Marek Suchý,1,1,12,0,87.96,7.07
15/16,Roma,Gervinho,3,17,3,1,86.07,7.07
15/16,Paris Saint-Germain,Zlatan Ibrahimović,2,4,1,0,81.9,7.07
15/16,Zenit St. Petersburg,Danny,1,5,13,1,74.67,7.07
15/16,Liverpool,Mario Balotelli,1,5,1,0,81.67,7.07
15/16,Borussia Dortmund,İlkay Gündoğan,0,5,12,1,90.82,7.07
15/16,AFC Ajax,Thulani Serero,0,9,12,0,91.03,7.06
15/16,Atlético Madrid,Guilherme Siqueira,0,3,9,0,72.81,7.06
15/16,Paris Saint-Germain,Gregory van der Wiel,0,5,31,2,91.19,7.06
15/16,FC Bayern München,Mario Götze,4,5,17,1,86.25,7.05
15/16,Arsenal,Danny Welbeck,3,11,3,0,86.21,7.05
15/16,Malmö FF,Markus Rosenberg,3,0,6,0,66.35,7.05
15/16,Athletic Club,Markel Susaeta,1,13,7,1,71.33,7.05
15/16,Arsenal,Kieran Gibbs,1,7,24,0,79.32,7.05
15/16,Shakhtar Donetsk,Vyacheslav Shevchuk,0,5,13,2,72.68,7.05
15/16,FC Schalke 04,Tranquillo Barnetta,0,2,3,1,81.33,7.05
15/16,CSKA Moscow,Pontus Wernbloom,0,0,8,0,70.67,7.05
15/16,Liverpool,Jose Enrique,0,2,9,0,70.21,7.05
15/16,Juventus,Simone Padoin,0,0,2,0,91.84,7.05
15/16,FC Schalke 04,Roman Neustädter,0,0,13,0,91.35,7.05
15/16,Barcelona,Marc-André ter Stegen,0,0,0,0,80.07,7.05
15/16,Juventus,Álvaro Morata,5,20,9,0,71.07,7.04
15/16,Paris Saint-Germain,Blaise Matuidi,1,14,23,2,91.31,7.04
15/16,Benfica,Maxi Pereira,0,5,14,1,80.42,7.04
15/16,Athletic Club,Aymeric Laporte,0,0,13,0,77.36,7.04
15/16,Benfica,Enzo Pérez,0,14,14,0,83.04,7.04
15/16,Benfica,Nicolás Gaitán,0,15,8,0,55.56,7.04
15/16,Athletic Club,Ander Iturraspe,0,3,12,0,77.15,7.04
15/16,Barcelona,Ivan Rakitić,2,8,17,1,89.15,7.03
15/16,Olympiacos FC,Alberto Botía,1,1,12,1,84.65,7.03
15/16,Bayer 04 Leverkusen,Kyriakos Papadopoulos,1,0,2,0,86.96,7.03
15/16,Juventus,Kwadwo Asamoah,0,3,6,1,87.69,7.03
15/16,Atlético Madrid,Jesús Gámez,0,1,9,0,57.33,7.03
15/16,CSKA Moscow,Mário Fernandes,0,5,21,0,81.82,7.03
15/16,Borussia Dortmund,Sebastian Kehl,0,0,9,1,81.66,7.03
15/16,FC Porto,Juan Fernando Quintero,0,2,0,1,85.62,7.03
15/16,Liverpool,Jordan Henderson,1,4,9,0,83.75,7.02
15/16,Borussia Dortmund,Shinji Kagawa,0,2,3,2,82.61,7.02
15/16,Ludogorets,Vladislav Stoyanov,0,0,1,0,61.62,7.02
15/16,FC Bayern München,Dante,0,1,13,0,91.64,7.02
15/16,Sporting,Islam Slimani,2,2,2,0,75.32,7.02
15/16,Manchester City,Martín Demichelis,0,2,8,0,90.61,7.02
15/16,FC Bayern München,Sebastian Rode,1,3,9,0,89.63,7.01
15/16,Atlético Madrid,Gabi,0,1,11,1,82.22,7.01
15/16,Paris Saint-Germain,Marquinhos,0,3,15,0,90.91,7.01
15/16,Atlético Madrid,Antoine Griezmann,2,12,13,0,73.82,7.01
15/16,CSKA Moscow,Seydou Doumbia,3,12,2,0,75,7.00
15/16,Juventus,Paul Pogba,1,17,19,3,84.06,7.00
15/16,FC Bayern München,Holger Badstuber,1,0,1,1,90.15,7.00
15/16,Arsenal,Mikel Arteta,1,1,7,0,88.33,7.00
15/16,FC Schalke 04,Kaan Ayhan,0,0,4,1,87.5,7.00
15/16,Liverpool,Alberto Moreno,0,6,8,1,91.46,7.00
15/16,Arsenal,Calum Chambers,0,6,9,1,83.56,7.00
15/16,Ludogorets,Svetoslav Dyakov,0,4,13,1,83.76,7.00
15/16,Arsenal,Ainsley Maitland-Niles,0,0,3,0,93.1,7.00
15/16,Chelsea,Petr Čech,0,0,0,0,62.67,7.00
15/16,Liverpool,Javier Manquillo,0,1,21,0,77.95,7.00
15/16,Atlético Madrid,Tiago,0,2,11,0,86.72,7.00
15/16,Zenit St. Petersburg,Aleksandr Anyukov,0,1,11,0,74.34,7.00
15/16,Roma,Konstantinos Manolas,0,1,12,0,88.73,7.00
15/16,AS Monaco,Ricardo Carvalho,0,0,13,0,83.14,7.00
15/16,AFC Ajax,Ricardo van Rhijn,0,2,15,0,87.43,7.00
15/16,Manchester City,Fernandinho,0,11,27,0,87.45,7.00
15/16,FC Porto,Maicon,0,0,10,0,83.84,7.00
15/16,Bayer 04 Leverkusen,Bernd Leno,0,0,0,0,42.11,6.99
15/16,Manchester City,Vincent Kompany,0,4,13,0,88.3,6.99
15/16,Olympiacos FC,Pajtim Kasami,1,1,12,3,81.29,6.98
15/16,Ludogorets,Cosmin Moți,0,0,9,1,88.65,6.98
15/16,Malmö FF,Erik Berg,0,1,6,0,85.14,6.98
15/16,RSC Anderlecht,Steven Defour,0,1,8,1,85.42,6.98
15/16,FC Bayern München,Philipp Lahm,0,2,12,1,89.3,6.98
15/16,Arsenal,Héctor Bellerín,0,8,14,0,77.36,6.98
15/16,Bayer 04 Leverkusen,Roberto Hilbert,0,3,16,0,68.09,6.98
15/16,Basel,Behrang Safari,0,9,13,0,83.52,6.97
15/16,Atlético Madrid,Arda Turan,1,24,20,2,85.18,6.97
15/16,FC Bayern München,Juan Bernat,0,21,32,2,90.83,6.97
15/16,Benfica,Júlio César,0,0,0,0,54.43,6.97
15/16,RSC Anderlecht,Leander Dendoncker,0,1,9,0,82.98,6.97
15/16,Bayer 04 Leverkusen,Gonzalo Castro,0,4,11,0,76.86,6.96
15/16,Basel,Fabian Schär,0,4,15,0,80.54,6.96
15/16,Olympiacos FC,Alejandro Domínguez,1,9,3,1,83.15,6.95
15/16,Ludogorets,Georgi Terziev,1,0,7,0,91.8,6.95
15/16,Arsenal,Mesut Özil,0,7,4,1,86.72,6.95
15/16,FC Schalke 04,Kevin-Prince Boateng,0,4,4,1,83.95,6.95
15/16,Benfica,Jardel,0,2,11,0,86.03,6.95
15/16,Zenit St. Petersburg,Ezequiel Garay,0,0,10,0,81.16,6.95
15/16,Basel,Shkelzen Gashi,1,2,9,0,75,6.94
15/16,Bayer 04 Leverkusen,Wendell,0,7,25,0,75.12,6.94
15/16,Borussia Dortmund,Matthias Ginter,0,0,10,0,90.73,6.94
15/16,Olympiacos FC,Ibrahim Afellay,2,5,2,1,84.92,6.93
15/16,Sporting,Adrien Silva,2,8,22,0,82.21,6.93
15/16,Ludogorets,Dani Abalo,2,7,7,0,76.88,6.93
15/16,CSKA Moscow,Sergey Ignashevich,0,1,8,0,84.33,6.93
15/16,FC Porto,Bruno Martins Indi,0,2,12,0,88.97,6.93
15/16,Manchester City,Jesús Navas,0,5,6,0,88.1,6.93
15/16,Bayer 04 Leverkusen,Heung-min Son,3,7,11,0,83.05,6.93
15/16,Chelsea,Andre Schürrle,1,2,7,0,88.31,6.93
15/16,Borussia Dortmund,Mats Hummels,0,0,8,0,79.7,6.93
15/16,Arsenal,Nacho Monreal,0,2,8,0,96.89,6.93
15/16,Borussia Dortmund,Erik Durm,0,3,11,0,83.87,6.93
15/16,Basel,Marco Streller,1,3,4,0,71.17,6.92
15/16,AS Monaco,Lucas Ocampos,1,9,10,0,74.7,6.92
15/16,Olympiacos FC,Konstantinos Mitroglou,2,3,1,1,77.27,6.92
15/16,Manchester City,Pablo Zabaleta,1,1,15,0,80.74,6.92
15/16,Olympiacos FC,Delvin N'Dinga,1,0,7,0,87.92,6.92
15/16,RSC Anderlecht,Olivier Deschacht,0,2,7,0,87.2,6.92
15/16,Chelsea,Oscar,0,5,12,0,86.12,6.92
15/16,Shakhtar Donetsk,Alex Teixeira,3,12,7,0,87.43,6.90
15/16,Arsenal,Yaya Sanogo,1,0,1,1,66.67,6.90
15/16,Manchester City,Samir Nasri,1,3,5,1,88.66,6.90
15/16,Shakhtar Donetsk,Bernard,0,8,2,2,86.36,6.90
15/16,Shakhtar Donetsk,Taison,0,8,11,2,83.83,6.90
15/16,Atlético Madrid,Cani,0,0,0,1,60,6.90
15/16,RSC Anderlecht,Andy Kawaya,0,2,2,1,94.12,6.90
15/16,Olympiacos FC,Giannis Maniatis,0,2,11,1,84.65,6.90
15/16,Juventus,Angelo Ogbonna,0,0,0,0,74.47,6.90
15/16,Liverpool,Mamadou Sakho,0,0,1,0,96.97,6.90
15/16,FC Porto,Andrés Fernández,0,0,0,0,73.33,6.90
15/16,Liverpool,Lucas Leiva,0,1,12,0,88.75,6.90
15/16,Manchester City,Fernando,0,4,8,0,92.16,6.90
15/16,CSKA Moscow,Georgi Schennikov,0,0,14,0,74.48,6.90
15/16,RSC Anderlecht,Youri Tielemans,0,13,9,0,80.37,6.90
15/16,NK Maribor,Aleksander Rajčević,0,0,9,0,85.43,6.90
15/16,Juventus,Fernando Llorente,1,3,3,0,75.36,6.89
15/16,Benfica,Anderson Talisca,1,3,3,0,77.36,6.88
15/16,Bayer 04 Leverkusen,Simon Rolfes,0,0,7,0,75.49,6.88
15/16,FC Bayern München,Manuel Neuer,0,1,0,0,81.06,6.88
15/16,Borussia Dortmund,Sven Bender,0,0,15,0,88,6.87
15/16,Shakhtar Donetsk,Douglas Costa,1,20,14,1,80.93,6.86
15/16,Liverpool,Philippe Coutinho,0,7,5,0,83.75,6.86
15/16,Arsenal,Mathieu Flamini,0,0,4,0,92.47,6.86
15/16,Atlético Madrid,Mario Suárez,1,4,10,0,84.62,6.86
15/16,Borussia Dortmund,Henrikh Mkhitaryan,0,19,15,0,80.26,6.86
15/16,AFC Ajax,Lucas Andersen,1,11,6,0,83.62,6.85
15/16,Paris Saint-Germain,Ezequiel Lavezzi,0,9,6,2,80.77,6.85
15/16,Galatasaray,Emre Çolak,0,1,3,0,94.25,6.85
15/16,Manchester City,Frank Lampard,0,0,3,0,82.72,6.85
15/16,RSC Anderlecht,Frank Acheampong,0,15,14,0,82.87,6.85
15/16,Barcelona,Xavi,0,5,6,0,91.15,6.85
15/16,AFC Ajax,Arkadiusz Milik,1,1,4,1,80.77,6.84
15/16,AS Monaco,Yannick Carrasco,1,29,11,1,77.5,6.84
15/16,Sporting,Paulo Oliveira,0,0,13,0,80.28,6.84
15/16,Juventus,Stephan Lichtsteiner,0,14,23,0,83.48,6.84
15/16,Basel,Derlis González,3,13,23,0,81.96,6.84
15/16,Roma,Juan Iturbe,1,5,3,2,77.78,6.83
15/16,AS Monaco,Dimitar Berbatov,1,4,7,1,65.63,6.83
15/16,Liverpool,Rickie Lambert,1,0,1,0,68.42,6.83
15/16,FC Bayern München,Xherdan Shaqiri,1,3,1,0,86.11,6.83
15/16,Manchester City,Stevan Jovetić,0,3,1,1,75.68,6.83
15/16,CSKA Moscow,Roman Eremenko,0,2,4,1,83.28,6.83
15/16,Arsenal,David Ospina,0,0,0,0,60.38,6.83
15/16,Manchester City,Eliaquim Mangala,0,3,5,0,89.23,6.83
15/16,Athletic Club,Gorka Iraizoz,0,0,0,0,58.42,6.83
15/16,FC Schalke 04,Marco Höger,0,9,31,0,84.78,6.83
15/16,Paris Saint-Germain,Adrien Rabiot,0,2,9,0,88.07,6.83
15/16,Galatasaray,Bruma,0,12,5,0,86.67,6.83
15/16,Liverpool,Adam Lallana,0,0,11,0,83.49,6.83
15/16,Basel,Mohamed Elneny,0,1,14,0,87.2,6.83
15/16,AFC Ajax,Niklas Moisander,0,2,5,0,92.51,6.82
15/16,NK Maribor,Agim Ibraimi,1,2,6,0,82.04,6.82
15/16,Sporting,André Carrillo,0,17,8,1,78.69,6.82
15/16,Sporting,William Carvalho,0,4,13,1,85.22,6.82
15/16,Roma,Alessandro Florenzi,0,2,4,0,82.94,6.82
15/16,CSKA Moscow,Igor Akinfeev,0,0,2,0,44.88,6.82
15/16,Olympiacos FC,Éric Abidal,0,0,5,0,83.9,6.82
15/16,Shakhtar Donetsk,Yaroslav Rakitskyi,0,3,10,0,76.73,6.81
15/16,Atlético Madrid,Raúl García,2,2,17,0,58.29,6.81
15/16,Sporting,Naby Sarr,1,0,0,0,85.09,6.80
15/16,Barcelona,Rafinha Alcântara,0,3,3,2,91.07,6.80
15/16,Barcelona,Martín Montoya,0,1,1,1,87.93,6.80
15/16,Athletic Club,Iker Muniain,0,7,9,1,78,6.80
15/16,AS Monaco,Nabil Dirar,0,6,15,1,81.06,6.80
15/16,Ludogorets,Milan Borjan,0,0,0,0,40.74,6.80
15/16,AS Monaco,Almamy Touré,0,3,2,0,76.92,6.80
15/16,Zenit St. Petersburg,Luís Neto,0,0,1,0,80.77,6.80
15/16,AFC Ajax,Mike van der Hoorn,0,0,1,0,93.55,6.80
15/16,CSKA Moscow,Kirill Panchenko,0,0,0,0,63.64,6.80
15/16,FC Schalke 04,Christian Clemens,0,1,2,0,90,6.80
15/16,Athletic Club,Gaizka Toquero,0,0,0,0,50,6.80
15/16,Real Madrid,Sami Khedira,0,1,1,0,97.87,6.80
15/16,CSKA Moscow,Aleksei Berezutskiy,0,0,4,0,89.8,6.80
15/16,Basel,Matías Delgado,0,0,1,0,95.83,6.80
15/16,FC Schalke 04,Joël Matip,0,0,4,0,89.34,6.80
15/16,FC Bayern München,Pierre-Emile Højbjerg,0,2,1,0,89.95,6.80
15/16,Arsenal,Joel Campbell,0,3,4,0,82.09,6.80
15/16,Basel,Marcelo Díaz,0,0,1,0,90.63,6.80
15/16,AS Monaco,Elderson Echiéjilé,0,0,4,0,57.58,6.80
15/16,Ludogorets,Aleksandar Dragomirov Aleksandrov,0,0,2,0,88.24,6.80
15/16,AFC Ajax,Nicolai Boilesen,0,10,2,0,88.08,6.80
15/16,Atlético Madrid,Saúl Ñíguez,0,2,8,0,77.38,6.80
15/16,Sporting,Fredy Montero,0,2,2,0,81.58,6.80
15/16,CSKA Moscow,Dmitri Efremov,0,1,4,0,72.5,6.80
15/16,APOEL Nicosia,Vinicius,0,3,22,0,82.2,6.80
15/16,Shakhtar Donetsk,Fred,0,4,15,0,85.5,6.80
15/16,Bayer 04 Leverkusen,Ömer Toprak,0,1,18,0,76.05,6.80
15/16,Manchester City,Edin Džeko,0,8,3,1,72.61,6.78
15/16,Malmö FF,Magnus Eriksson,0,5,4,0,73.8,6.78
15/16,Zenit St. Petersburg,Javi García,0,0,10,0,85.33,6.78
15/16,Galatasaray,Burak Yılmaz,2,0,2,0,77,6.78
15/16,Sporting,Cédric Soares,0,1,11,1,80.36,6.78
15/16,Roma,Mapou Yanga-Mbiwa,0,6,13,0,88.61,6.78
15/16,Shakhtar Donetsk,Taras Stepanenko,1,3,10,0,79.51,6.77
15/16,Sporting,Jonathan Silva,1,1,6,0,69.9,6.77
15/16,Sporting,André Martins,0,0,3,0,87.5,6.77
15/16,Olympiacos FC,Roberto Jiménez,0,0,0,0,59.9,6.77
15/16,Galatasaray,Semih Kaya,0,4,11,0,89.02,6.77
15/16,Manchester City,James Milner,1,5,16,0,78.93,6.76
15/16,Olympiacos FC,Luka Milivojević,0,3,10,0,85.29,6.76
15/16,Liverpool,Martin Škrtel,0,1,3,0,92.34,6.76
15/16,Paris Saint-Germain,Maxwell,0,3,14,0,89.54,6.76
15/16,Real Madrid,Javier Hernández,1,3,3,0,80,6.76
15/16,Atlético Madrid,Fernando Torres,0,2,0,0,85.71,6.75
15/16,Manchester City,Bacary Sagna,0,0,6,0,81.12,6.75
15/16,Malmö FF,Isaac Kiese Thelin,0,2,7,0,55.86,6.75
15/16,Juventus,Andrea Barzagli,0,0,6,0,82.08,6.75
15/16,Athletic Club,Mikel Rico,0,2,13,0,75.36,6.75
15/16,Malmö FF,Markus Halsti,0,4,9,0,85.78,6.75
15/16,Barcelona,Adriano,0,5,2,0,92.31,6.75
15/16,RSC Anderlecht,Aleksandar Mitrović,2,3,3,0,72.94,6.74
15/16,Barcelona,Lionel Messi,10,92,14,5,86.16,8.52
15/16,Shakhtar Donetsk,Ivan Ordets,0,0,4,1,94,8.50
15/16,Sporting,Nani,4,16,9,2,79.17,8.14
15/16,Barcelona,Sergi Samper,0,1,5,0,93.14,8.00
15/16,Chelsea,Eden Hazard,3,51,2,2,82.04,7.90
15/16,Real Madrid,Keylor Navas,0,1,0,0,59.18,7.85
15/16,Sporting,Jefferson,1,1,6,2,75,7.83
15/16,Chelsea,Cesc Fàbregas,2,12,24,3,87.36,7.81
15/16,FC Porto,Casemiro,1,1,45,1,81.74,7.81
15/16,Atlético Madrid,Koke,2,13,26,4,81.25,7.79
15/16,Real Madrid,Álvaro Medrán,1,1,0,0,85.71,7.70
15/16,FC Porto,Ricardo Pereira,0,1,14,0,89.58,7.70
15/16,Atlético Madrid,José María Giménez,0,4,7,0,79.76,7.70
15/16,Real Madrid,Cristiano Ronaldo,10,25,2,3,81.54,7.60
15/16,Real Madrid,Pepe,0,1,10,1,90.6,7.60
15/16,Atlético Madrid,Jan Oblak,0,0,0,0,45.33,7.60
15/16,Barcelona,Luis Suárez,7,17,10,3,74.6,7.59
15/16,Shakhtar Donetsk,Luiz Adriano,9,2,4,1,61.9,7.59
